FinalEikonID,Name,FiscalYear,Ticker,ISIN,Region,CountryHQ,CF1_log_estimated,CF2_log_estimated
LEDE.BA,Ledesma SAAI,2021,LEDE3,ARP624571096,Latin America & the Caribbean,Argentina,3435076.6503935074,215897.75414645224
HARG.BA,Holcim Argentina SA,2021,HARG3,ARP6806N1051,Latin America & the Caribbean,Argentina,9235316.455403462,1101200.2851839922
MOLI.BA,Molinos Rio de la Plata SA,2021,MOLI3,ARP689251337,Latin America & the Caribbean,Argentina,510576.4546372705,244202.93163860583
CEPU.BA,Central Puerto SA,2021,CEPU3,ARP2354W1188,Latin America & the Caribbean,Argentina,45598986.10170293,108212.78805196677
TECO2.BA,Telecom Argentina SA,2021,TECO23,ARP9028N1016,Latin America & the Caribbean,Argentina,283521.7129632057,1847251.7564948287
YPFD.BA,YPF SA,2021,YPFD3,ARP9897X1319,Latin America & the Caribbean,Argentina,100582557.50727336,4330966.281460569
BMA.BA,Banco Macro SA,2021,BMA3,ARBANS010010,Latin America & the Caribbean,Argentina,10243.99250152332,58398.84912722281
GGAL.BA,Grupo Financiero Galicia SA,2021,GGAL3,ARP495251018,Latin America & the Caribbean,Argentina,16441.891493221327,125874.47291188512
GCLA.BA,Grupo Clarin SA,2021,GCLA3,ARGCLA010015,Latin America & the Caribbean,Argentina,32245.43508519982,164259.42836448603
GCLA.BA,Grupo Clarin SA,2021,GCLA3,ARGCLA010015,Latin America & the Caribbean,Argentina,32245.43508519982,164259.42836448603
GCLA.BA,Grupo Clarin SA,2021,GCLA3,ARGCLA010015,Latin America & the Caribbean,Argentina,32245.43508519982,164259.42836448603
GCLA.BA,Grupo Clarin SA,2021,GCLA3,ARGCLA010015,Latin America & the Caribbean,Argentina,32245.43508519982,164259.42836448603
EDN.BA,Empresa Distribuidora y Comercializadora Norte SA,2021,EDN3,ARENOR010020,Latin America & the Caribbean,Argentina,1134045.8456360917,79558.97331913095
TX.N,Ternium SA,2021,TX,US8808901081,Europe and Central Asia,Luxembourg,165580277.76000422,16253857.385797497
TGSU2.BA,Transportadora de Gas del Sur SA,2021,TGSU23,ARP9308R1039,Latin America & the Caribbean,Argentina,26220241.21174006,57509.27621101968
PAMP.BA,Pampa Energia SA,2021,PAMP3,ARP432631215,Latin America & the Caribbean,Argentina,35947800.79636958,394566.1285415311
CBA.AX,Commonwealth Bank of Australia,2021,CBA,AU000000CBA7,East Asia and Pacific,Australia,56493.6151388952,634338.3796132029
BKW.AX,Brickworks Ltd,2021,BKW,AU000000BKW4,East Asia and Pacific,Australia,3362858.327696031,862675.4709174428
BOQ.AX,Bank of Queensland Ltd,2021,BOQ,AU000000BOQ8,East Asia and Pacific,Australia,2370.762646243586,38707.010529494604
MAH.AX,Macmahon Holdings Ltd,2021,MAH,AU000000MAH3,East Asia and Pacific,Australia,23152.095225650202,15852.534718900828
SUN.AX,Suncorp Group Ltd,2021,SUN,AU000000SUN6,East Asia and Pacific,Australia,22536.540459687578,144124.52481963555
ILU.AX,Iluka Resources Ltd,2021,ILU,AU000000ILU1,East Asia and Pacific,Australia,2770652.9049440776,1540627.7126928328
ELD.AX,Elders Ltd,2021,ELD,AU000000ELD6,East Asia and Pacific,Australia,85975.41198123596,72816.86899724377
AMI.AX,Aurelia Metals Ltd,2021,AMI,AU000000AMI1,East Asia and Pacific,Australia,518484.8146029191,183298.39631086498
WOW.AX,Woolworths Group Ltd,2021,WOW,AU000000WOW2,East Asia and Pacific,Australia,3933701.9860133063,14987538.550317857
AMP.AX,AMP Ltd,2021,AMP,AU000000AMP6,East Asia and Pacific,Australia,3082.226624442606,59464.74804374891
ORI.AX,Orica Ltd,2021,ORI,AU000000ORI1,East Asia and Pacific,Australia,6488990.206105122,5623701.603031144
ANZ.AX,Australia and New Zealand Banking Group Ltd,2021,ANZ,AU000000ANZ3,East Asia and Pacific,Australia,85669.74059566601,677075.1251234964
LLC.AX,LendLease Group,2021,LLC,AU000000LLC3,East Asia and Pacific,Australia,343371.8948796329,951962.5559449275
WBC.AX,Westpac Banking Corp,2021,WBC,AU000000WBC1,East Asia and Pacific,Australia,76156.16661470653,639735.1373636831
BXB.AX,Brambles Ltd,2021,BXB,AU000000BXB1,East Asia and Pacific,Australia,721997.928404693,524240.6156330361
MMS.AX,Mcmillan Shakespeare Ltd,2021,MMS,AU000000MMS5,East Asia and Pacific,Australia,2454.6170626767794,8677.155989045457
EVT.AX,Event Hospitality and Entertainment Ltd,2021,EVT,AU000000EVT1,East Asia and Pacific,Australia,52460.62656714557,173226.04474577509
EVT.AX,Event Hospitality and Entertainment Ltd,2021,EVT,AU000000EVT1,East Asia and Pacific,Australia,52460.62656714557,173226.04474577509
EVT.AX,Event Hospitality and Entertainment Ltd,2021,EVT,AU000000EVT1,East Asia and Pacific,Australia,52460.62656714557,173226.04474577509
EVT.AX,Event Hospitality and Entertainment Ltd,2021,EVT,AU000000EVT1,East Asia and Pacific,Australia,52460.62656714557,173226.04474577509
BKL.AX,Blackmores Ltd,2021,BKL,AU000000BKL7,East Asia and Pacific,Australia,5677.386941669366,41109.32127196245
SGM.AX,Sims Ltd,2021,SGM,AU000000SGM7,East Asia and Pacific,Australia,770428.0400890941,836676.8006116448
SBM.AX,St Barbara Ltd,2021,SBM,AU000000SBM8,East Asia and Pacific,Australia,725312.5570166893,255692.78895711948
REA.AX,REA Group Ltd,2021,REA,AU000000REA9,East Asia and Pacific,Australia,1011.9313833905601,51530.742896204945
PME.AX,Pro Medicus Ltd,2021,PME,AU000000PME8,East Asia and Pacific,Australia,235.42707866546135,6309.421221671069
PLS.AX,Pilbara Minerals Ltd,2021,PLS,AU000000PLS0,East Asia and Pacific,Australia,216499.14345632048,8248.596216166632
CSL.AX,CSL Ltd,2021,CSL,AU000000CSL8,East Asia and Pacific,Australia,1270910.452394209,2227303.459165394
DXS.AX,Dexus,2021,DXS,AU000000DXS1,East Asia and Pacific,Australia,27538.405978529197,591102.6243456333
RIO.AX,Rio Tinto Ltd,2021,RIO,AU000000RIO1,East Asia and Pacific,Australia,175890484.19218716,95977428.62858056
CQR.AX,Charter Hall Retail REIT,2021,CQR,AU000000CQR9,East Asia and Pacific,Australia,2849.251690621197,84525.82236423659
COH.AX,Cochlear Ltd,2021,COH,AU000000COH5,East Asia and Pacific,Australia,7717.806589511684,99743.49845553955
CSR.AX,CSR Ltd,2021,CSR,AU000000CSR5,East Asia and Pacific,Australia,3320164.361544958,1449081.5423274944
SHL.AX,Sonic Healthcare Ltd,2021,SHL,AU000000SHL7,East Asia and Pacific,Australia,82606.07766733982,519507.4210122897
ANN.AX,Ansell Ltd,2021,ANN,AU000000ANN9,East Asia and Pacific,Australia,169277.49031616925,559828.3771795371
BHP.AX,BHP Group Ltd,2021,BHP,AU000000BHP4,East Asia and Pacific,Australia,108451559.10357112,61051810.47308836
ALQ.AX,ALS Ltd,2021,ALQ,AU000000ALQ6,East Asia and Pacific,Australia,107927.76955237627,400499.20393320307
TLSDA.AX,Telstra Corporation Ltd,2021,TLSDA,AU0000245342,East Asia and Pacific,Australia,467243.11557564134,5862463.980546433
WHC.AX,Whitehaven Coal Ltd,2021,WHC,AU000000WHC8,East Asia and Pacific,Australia,4735445.642414224,1115381.1205988715
OGC.TO,OceanaGold Corp,2021,OGC,CA6752221037,East Asia and Pacific,Australia,1636590.398034771,792957.1648665621
GPT.AX,GPT Group,2021,GPT,AU000000GPT8,East Asia and Pacific,Australia,24426.72659549327,457836.98389712826
ALD.AX,Ampol Ltd,2021,ALD,AU0000088338,East Asia and Pacific,Australia,16720158.455050262,1860025.8207979924
STO.AX,Santos Ltd,2021,STO,AU000000STO6,East Asia and Pacific,Australia,62128454.555309385,684844.0662097391
BLD.AX,Boral Ltd,2021,BLD,AU000000BLD2,East Asia and Pacific,Australia,13225494.790857067,2424292.507246285
IAG.AX,Insurance Australia Group Ltd,2021,IAG,AU000000IAG3,East Asia and Pacific,Australia,18533.685502171295,125822.13347085884
OMH.AX,OM Holdings Ltd,2021,OMH,BMG6748X1048,East Asia and Pacific,Singapore,1643132.083432459,2316685.8919468955
ABC.AX,Adbri Ltd,2021,ABC,AU000000ABC7,East Asia and Pacific,Australia,20374128.637781285,1703148.7546923026
MTS.AX,Metcash Ltd,2021,MTS,AU000000MTS0,East Asia and Pacific,Australia,109064.1547442138,373705.8685830988
TAH.AX,Tabcorp Holdings Ltd,2021,TAH,AU000000TAH8,East Asia and Pacific,Australia,11551.09963416348,110562.43772985894
IGO.AX,IGO Ltd,2021,IGO,AU000000IGO4,East Asia and Pacific,Australia,269509.6363361596,4969.6783458198015
COE.AX,Cooper Energy Ltd,2021,COE,AU000000COE2,East Asia and Pacific,Australia,450861.8199091003,8109.734822211743
RMS.AX,Ramelius Resources Ltd,2021,RMS,AU000000RMS4,East Asia and Pacific,Australia,622599.3584890359,134377.24292958798
CIA.AX,Champion Iron Ltd,2021,CIA,AU000000CIA2,East Asia and Pacific,Australia,745499.4029962212,76367.87927623148
COL.AX,Coles Group Ltd,2021,COL,AU0000030678,East Asia and Pacific,Australia,1833216.9801329358,7678516.163231573
NAB.AX,National Australia Bank Ltd,2021,NAB,AU000000NAB4,East Asia and Pacific,Australia,54672.62068008192,413972.06787478505
MGR.AX,Mirvac Group,2021,MGR,AU000000MGR9,East Asia and Pacific,Australia,29322.459505006897,400998.05586926005
WDS.AX,Woodside Energy Group Ltd,2021,WDS,AU000000WPL2,East Asia and Pacific,Australia,69006894.68739106,661060.6517787408
NST.AX,Northern Star Resources Ltd,2021,NST,AU000000NST8,East Asia and Pacific,Australia,5135818.124492092,1788329.036108937
NCM.AX,Newcrest Mining Ltd,2021,NCM,AU000000NCM7,East Asia and Pacific,Australia,10953345.066548806,7844964.537327751
APE.AX,Eagers Automotive Ltd,2021,APE,AU000000APE3,East Asia and Pacific,Australia,126122.02483834134,368570.6540147218
FMG.AX,Fortescue Metals Group Ltd,2021,FMG,AU000000FMG4,East Asia and Pacific,Australia,22448408.13576396,15178744.999095062
PRN.AX,Perenti Global Ltd,2021,PRN,AU0000061897,East Asia and Pacific,Australia,49549.26195838367,87874.51022320031
ASB.AX,Austal Ltd,2021,ASB,AU000000ASB3,East Asia and Pacific,Australia,121908.92437438176,286432.42924672714
BPT.AX,Beach Energy Ltd,2021,BPT,AU000000BPT9,East Asia and Pacific,Australia,4952331.345631566,74052.26406772585
HZN.AX,Horizon Oil Ltd,2021,HZN,AU000000HZN8,East Asia and Pacific,Australia,323558.6412628583,302.0229502348252
CMW.AX,Cromwell Property Group,2021,CMW,AU000000CMW8,East Asia and Pacific,Australia,9243.483998398275,109732.08492721006
CPU.AX,COMPUTERSHARE LIMITED,2021,CPU,AU000000CPU5,East Asia and Pacific,Australia,21008.487855306466,281487.05078726844
GNC.AX,Graincorp Ltd,2021,GNC,AU000000GNC9,East Asia and Pacific,Australia,307915.55964523024,552732.3425352242
RRL.AX,Regis Resources Ltd,2021,RRL,AU000000RRL8,East Asia and Pacific,Australia,1546232.7490448703,168016.5648310926
LYC.AX,Lynas Rare Earths Ltd,2021,LYC,AU000000LYC6,East Asia and Pacific,Malaysia,469041.66178389697,175543.49315736047
EMR.AX,Emerald Resources NL,2021,EMR,AU000000EMR4,East Asia and Pacific,Australia,100541.32214022664,19315.33924592465
MRM.AX,MMA Offshore Ltd,2021,MRM,AU000000MRM7,East Asia and Pacific,Australia,170216.75927078925,37469.29390068951
OZL.AX,OZ Minerals Ltd,2021,OZL,AU000000OZL8,East Asia and Pacific,Australia,2070582.1653657928,1022934.1346402136
RHC.AX,Ramsay Health Care Ltd,2021,RHC,AU000000RHC8,East Asia and Pacific,Australia,595022.7137347031,2115644.5266964356
HLS.AX,Healius Ltd,2021,HLS,AU0000033359,East Asia and Pacific,Australia,18151.862543430445,137793.7772191775
NHF.AX,NIB Holdings Ltd,2021,NHF,AU000000NHF0,East Asia and Pacific,Australia,1238.8602193539177,11717.065233486614
WGX.AX,Westgold Resources Ltd,2021,WGX,AU000000WGX6,East Asia and Pacific,Australia,838546.8346914483,286003.9625452345
CGF.AX,Challenger Ltd,2021,CGF,AU000000CGF5,East Asia and Pacific,Australia,67.41722657934555,5958.179057601767
CHC.AX,Charter Hall Group,2021,CHC,AU000000CHC0,East Asia and Pacific,Australia,20853.619030411537,273853.03846986167
NWH.AX,NRW Holdings Ltd,2021,NWH,AU000000NWH5,East Asia and Pacific,Australia,55416.97917196135,56498.281000893505
MIN.AX,Mineral Resources Ltd,2021,MIN,AU000000MIN4,East Asia and Pacific,Australia,1359727.0319410628,315997.5130810585
AGL.AX,AGL Energy Ltd,2021,AGL,AU000000AGL7,East Asia and Pacific,Australia,147110100.593757,2212868.4057605965
IPL.AX,Incitec Pivot Ltd,2021,IPL,AU000000IPL1,East Asia and Pacific,Australia,19650302.741292346,4911676.150273298
LIC.AX,Lifestyle Communities Ltd,2021,LIC,AU000000LIC9,East Asia and Pacific,Australia,3969.092771506257,18043.66914771721
ABP.AX,Abacus Property Group,2021,ABP,AU000000ABP9,East Asia and Pacific,Australia,5850.832436424368,108130.27034868483
INA.AX,Ingenia Communities Group,2021,INA,AU000000INA9,East Asia and Pacific,Australia,10851.414468607027,72142.70484815797
PRU.AX,Perseus Mining Ltd,2021,PRU,AU000000PRU3,East Asia and Pacific,Australia,830592.6485701064,778350.3916152305
EVN.AX,Evolution Mining Ltd,2021,EVN,AU000000EVN4,East Asia and Pacific,Australia,1949551.1012874425,2183362.066649362
AUB.AX,AUB Group Ltd,2021,AUB,AU000000AUB9,East Asia and Pacific,Australia,1870.237308995528,13085.838311124144
QBE.AX,QBE Insurance Group Ltd,2021,QBE,AU000000QBE9,East Asia and Pacific,Australia,25745.991250577914,162516.14257465053
QAN.AX,Qantas Airways Ltd,2021,QAN,AU000000QAN2,East Asia and Pacific,Australia,48916192.22310958,510584.76656807074
GOR.AX,Gold Road Resources Ltd,2021,GOR,AU000000GOR5,East Asia and Pacific,Australia,22095.206352257643,1039.8086019931538
AKE.AX,Allkem Ltd,2021,AKE,AU000000ORE0,East Asia and Pacific,Australia,318110.6018488433,21010.906777769287
ANG.AX,Austin Engineering Ltd,2021,ANG,AU000000ANG3,East Asia and Pacific,Australia,7916.339981433229,
SFR.AX,Sandfire Resources Ltd,2021,SFR,AU000000SFR8,East Asia and Pacific,Australia,286732.32241100667,138823.01200730592
GEM.AX,G8 Education Ltd,2021,GEM,AU000000GEM7,East Asia and Pacific,Australia,14848.703642080844,159518.9820970969
BSL.AX,BlueScope Steel Ltd,2021,BSL,AU000000BSL0,East Asia and Pacific,Australia,84846196.6269459,16767651.78512651
WOR.AX,Worley Ltd,2021,WOR,AU000000WOR2,East Asia and Pacific,Australia,352286.6230553023,289273.2171212684
SUL.AX,Super Retail Group Ltd,2021,SUL,AU000000SUL0,East Asia and Pacific,Australia,11858.77802463567,396962.47643012786
CWY.AX,Cleanaway Waste Management Ltd,2021,CWY,AU000000CWY3,East Asia and Pacific,Australia,10970826.726299826,623847.2152170854
NUF.AX,Nufarm Ltd,2021,NUF,AU000000NUF3,East Asia and Pacific,Australia,219623.51910653067,447150.797439641
UNIQ.VI,Uniqa Insurance Group AG,2021,UQA,AT0000821103,Europe and Central Asia,Austria,21766.144325445737,42649.70538320144
SMPV.VI,Semperit Holding AG,2021,SEM,AT0000785555,Europe and Central Asia,Austria,1309752.7012626943,809679.4683311065
VOES.VI,Voestalpine AG,2021,VOE,AT0000937503,Europe and Central Asia,Austria,138927510.36136535,15340268.07262141
VIEV.VI,Flughafen Wien AG,2021,FLU,AT00000VIE62,Europe and Central Asia,Austria,85742.45206021528,115090.21282245628
AMS.S,ams Osram AG,2021,AMS,AT0000A18XM4,Europe and Central Asia,Austria,1231539.7963523788,1927327.1923489533
IMFI.VI,Immofinanz AG,2021,IIA,AT0000A21KS2,Europe and Central Asia,Austria,3755.8169876425563,8838.559433336193
OMVV.VI,OMV AG,2021,OMV,AT0000743059,Europe and Central Asia,Austria,164914230.08001024,9743627.51826248
VIGR.VI,Vienna Insurance Group Wiener Versicherung Gruppe AG,2021,VIG,AT0000908504,Europe and Central Asia,Austria,42999.271412243084,101969.78413546302
O2C.F,Petro Welt Technologies AG,2021,O2C,AT0000A00Y78,Europe and Central Asia,Austria,760479.480670274,119820.12424072102
LENV.VI,Lenzing AG,2021,LNZ,AT0000644505,Europe and Central Asia,Austria,22002138.041984145,4904101.409356408
DOCO.VI,Do & Co AG,2021,DOC,AT0000818802,Europe and Central Asia,Austria,38289.003897123956,
EVNV.VI,EVN AG,2021,EVN,AT0000741053,Europe and Central Asia,Austria,5742311.657164191,3135524.755460772
PALF.VI,Palfinger AG,2021,PAL,AT0000758305,Europe and Central Asia,Austria,241200.10424501653,259354.73481617688
ATSV.VI,AT & S Austria Technologie & Systemtechnik AG,2021,ATS,AT0000969985,Europe and Central Asia,Austria,342527.2741371966,1851082.4349045746
TELA.VI,Telekom Austria AG,2021,TKA,AT0000720008,Europe and Central Asia,Austria,218024.16432003654,1419520.8319794831
ABGV.VI,Porr AG,2021,POS,AT0000609607,Europe and Central Asia,Austria,1322925.0973902193,237339.7468721227
SBOE.VI,Schoeller Bleckmann Oilfield Equipment AG,2021,SBO,AT0000946652,Europe and Central Asia,Austria,44404.977190943755,29530.21275353594
WBSV.VI,Wienerberger AG,2021,WIE,AT0000831706,Europe and Central Asia,Austria,28441033.57061891,4174716.3364611752
MMKV.VI,Mayr Melnhof Karton AG,2021,MMK,AT0000938204,Europe and Central Asia,Austria,6660319.347403236,3205572.1449798946
POST.VI,Oesterreichische Post AG,2021,POST,AT0000APOST4,Europe and Central Asia,Austria,1280913.7573215663,183541.10881969068
ANDR.VI,Andritz AG,2021,ANDR,AT0000730007,Europe and Central Asia,Austria,419837.46880438045,670335.157009788
RBIV.VI,Raiffeisen Bank International AG,2021,RBI,AT0000606306,Europe and Central Asia,Austria,104016.62248050791,248005.69955924441
ZUMV.VI,Zumtobel Group AG,2021,ZAG,AT0000837307,Europe and Central Asia,Austria,68541.56019485515,187130.16068719534
NATB.BH,National Bank of Bahrain BSC,2021,NBB,BH0005508773,Middle East and North Africa,Bahrain,3556.9156075336564,57996.86043596236
COLR.BR,Etablissementen Franz Colruyt NV,2021,COLR,BE0974256852,Europe and Central Asia,Belgium,825213.2827627901,591399.6223187374
IETB.BR,D'Ieteren Group NV,2021,DIE,BE0974259880,Europe and Central Asia,Belgium,573849.1354431416,165921.52513998066
COFB.BR,Cofinimmo SA,2021,COFB,BE0003593044,Europe and Central Asia,Belgium,82155.26807382386,180643.7773540703
FAGRO.BR,Fagron NV,2021,FAGR,BE0003874915,Europe and Central Asia,Belgium,27712.04177248122,29759.762895772958
BAR.BR,Barco NV,2021,BAR,BE0974362940,Europe and Central Asia,Belgium,25497.729402044934,29006.799730326773
CFEB.BR,Compagnie d'entreprises CFE SA,2021,CFEB,BE0003883031,Europe and Central Asia,Belgium,155391.40728365217,13176.634820963696
UMI.BR,Umicore SA,2021,UMI,BE0974320526,Europe and Central Asia,Belgium,3231909.00298851,3398028.6670592236
ECONB.BR,Econocom Group SE,2021,ECONB,BE0974313455,Europe and Central Asia,Belgium,14717.328579691573,33696.311804924
UCB.BR,Ucb SA,2021,UCB,BE0003739530,Europe and Central Asia,Belgium,278589.41830226465,215047.1421855573
TNET.BR,Telenet Group Holding NV,2021,TNET,BE0003826436,Europe and Central Asia,Belgium,99659.31556985516,263242.6224360399
TNET.BR,Telenet Group Holding NV,2021,TNET,BE0003826436,Europe and Central Asia,Belgium,99659.31556985516,263242.6224360399
TNET.BR,Telenet Group Holding NV,2021,TNET,BE0003826436,Europe and Central Asia,Belgium,99659.31556985516,263242.6224360399
TNET.BR,Telenet Group Holding NV,2021,TNET,BE0003826436,Europe and Central Asia,Belgium,99659.31556985516,263242.6224360399
PROX.BR,Proximus NV,2021,PROX,BE0003810273,Europe and Central Asia,Belgium,179189.06242663309,895322.6249537758
BEKB.BR,NV Bekaert SA,2021,BEKB,BE0974258874,Europe and Central Asia,Belgium,7305506.438847985,6617944.104719129
GIMV.BR,Gimv NV,2021,GIMB,BE0003699130,Europe and Central Asia,Belgium,1272.0092991813362,619.6200168568955
IBAB.BR,Ion Beam Applications SA,2021,IBAB,BE0003766806,Europe and Central Asia,Belgium,8996.288234244941,12840.620235217497
SOLB.BR,Solvay SA,2021,SOLB,BE0003470755,Europe and Central Asia,Belgium,52343908.60052317,16656130.705534471
KIPO.BR,Kinepolis Group NV,2021,KIN,BE0974274061,Europe and Central Asia,Belgium,60040.53408133724,80899.8641298244
KIPO.BR,Kinepolis Group NV,2021,KIN,BE0974274061,Europe and Central Asia,Belgium,60040.53408133724,80899.8641298244
KIPO.BR,Kinepolis Group NV,2021,KIN,BE0974274061,Europe and Central Asia,Belgium,60040.53408133724,80899.8641298244
KIPO.BR,Kinepolis Group NV,2021,KIN,BE0974274061,Europe and Central Asia,Belgium,60040.53408133724,80899.8641298244
MLXS.BR,Melexis NV,2021,MELE,BE0165385973,Europe and Central Asia,Belgium,9669.130270064901,64934.92861793908
PRIF.BR,Intervest Offices & Warehouses NV,2021,INTO,BE0003746600,Europe and Central Asia,Belgium,11184.160508085366,9389.529259215558
AGFB.BR,AGFA Gevaert NV,2021,AGFB,BE0003755692,Europe and Central Asia,Belgium,644607.9793959972,634096.1632213542
RETE.BR,Retail Estates NV,2021,RET,BE0003720340,Europe and Central Asia,Belgium,3944.1641415858167,3578.652065771782
NYR.BR,Nyrstar NV,2021,NYR,BE0974294267,Europe and Central Asia,Belgium,4296653.3884892175,10895820.810871502
GREENY.BR,Greenyard NV,2021,GREEN,BE0003765790,Europe and Central Asia,Belgium,1615167.112022429,795718.3448126569
WDPP.BR,Warehouses de Pauw NV,2021,WDP,BE0974349814,Europe and Central Asia,Belgium,808.3245369017036,1067.4359705340244
EUAV.BR,Euronav NV,2021,EURN,BE0003816338,Europe and Central Asia,Belgium,23951869.56631266,10745.475067269392
GBLB.BR,Groep Brussel Lambert NV,2021,GBLB,BE0003797140,Europe and Central Asia,Belgium,12706.95178740531,7767.982161865126
ELI.BR,Elia Group SA,2021,ELI,BE0003822393,Europe and Central Asia,Belgium,4357733.593574369,1814559.1431316137
AOO.BR,Aedifica NV,2021,AED,BE0003851681,Europe and Central Asia,Belgium,2448.621451159141,178.96217964382075
LAZ.N,Lazard Ltd,2021,LAZ,BMG540501027,North America,Bermuda,13365.780654201602,66125.22595352386
PDL.L,Petra Diamonds Ltd,2021,PDL,BMG702781094,Europe and Central Asia,United Kingdom,452300.57683651475,1678279.2034590805
LRE.L,Lancashire Holdings Ltd,2021,LRE,BMG5361W1047,North America,Bermuda,1354.1293256337242,4513.557692277298
AGO.N,Assured Guaranty Ltd,2021,AGO,BMG0585R1060,North America,Bermuda,2485.458792230583,9120.742891440692
TK.N,Teekay Corp,2021,TK,MHY8564W1030,North America,Bermuda,14520385.493056996,55957.535974731305
GPRK.N,GeoPark Ltd,2021,GPRK,BMG383271050,Latin America & the Caribbean,Chile,3724764.0301252576,13382.449118342473
GKP.L,Gulf Keystone Petroleum Ltd,2021,GKP,BMG4209G2077,North America,Bermuda,1448817.505384906,13249.13317835614
SFL.N,SFL Corporation Ltd,2021,SFL,BMG7738W1064,North America,Bermuda,20314855.707365803,782.7705712691795
GOGL.OQ,Golden Ocean Group Ltd,2021,GOGL,BMG396372051,North America,Bermuda,18427459.778572172,2411.3646598953587
FRO.OL,Frontline Ltd,2021,FRO,BMG3682E1921,North America,Bermuda,19143461.67915624,2502.371576952715
LIGT3.SA,Light SA,2021,LIGT3,BRLIGTACNOR2,Latin America & the Caribbean,Brazil,486372.07679908833,1900767.912720363
BRKM5.SA,Braskem SA,2021,BRKM5,BRBRKMACNPA4,Latin America & the Caribbean,Brazil,86104854.03487627,4607024.400606787
ITUB4.SA,Itau Unibanco Holding SA,2021,ITUB4,BRITUBACNPR1,Latin America & the Caribbean,Brazil,184210.5987738694,585540.6392612588
ELET6.SA,Brazilian Electric Power Co,2021,ELET6,BRELETACNPB7,Latin America & the Caribbean,Brazil,65418111.96903394,4314213.673680198
BRFS3.SA,BRF SA,2021,BRFS3,BRBRFSACNOR8,Latin America & the Caribbean,Brazil,8330467.174638225,2658638.301325172
VALE3.SA,Vale SA,2021,VALE3,BRVALEACNOR0,Latin America & the Caribbean,Brazil,138689859.5912233,20974189.238257162
PETR4.SA,Petroleo Brasileiro SA Petrobras,2021,PETR4,BRPETRACNPR6,Latin America & the Caribbean,Brazil,571716518.0036043,8204247.507791987
ODPV3.SA,Odontoprev SA,2021,ODPV3,BRODPVACNOR4,Latin America & the Caribbean,Brazil,832.7583751636696,2558.425281743131
GOAU4.SA,Metalurgica Gerdau SA,2021,GOAU4,BRGOAUACNPR8,Latin America & the Caribbean,Brazil,99210429.83065496,6201299.675102873
WEGE3.SA,WEG SA,2021,WEGE3,BRWEGEACNOR0,Latin America & the Caribbean,Brazil,474582.86050754995,785298.6636104464
TUPY3.SA,Tupy SA,2021,TUPY3,BRTUPYACNOR1,Latin America & the Caribbean,Brazil,1499083.6638867133,997096.0939335325
SULA11.SA,Sul America SA,2021,SULA11,BRSULACDAM12,Latin America & the Caribbean,Brazil,3739.835787458499,5912.200502017407
DXCO3.SA,Dexco SA,2021,DXCO3,BRDTEXACNOR3,Latin America & the Caribbean,Brazil,4095937.3697986198,1425940.794433754
MRFG3.SA,Marfrig Global Foods SA,2021,MRFG3,BRMRFGACNOR0,Latin America & the Caribbean,Brazil,559171.5664205189,369168.674605526
OIBR4.SA,Oi SA em Recuperacao Judicial,2021,OIBR4,BROIBRACNPR8,Latin America & the Caribbean,Brazil,677825.427346187,1037311.3226297814
EMBR3.SA,Embraer SA,2021,EMBR3,BREMBRACNOR4,Latin America & the Caribbean,Brazil,454985.65897074156,317385.76424907893
LREN3.SA,Lojas Renner SA,2021,LREN3,BRLRENACNOR1,Latin America & the Caribbean,Brazil,19399.073914357126,166333.70555334742
RAPT4.SA,Randon SA Implementos e Participacoes,2021,RAPT4,BRRAPTACNPR4,Latin America & the Caribbean,Brazil,497145.86758858984,201875.55216898274
USIM5.SA,Usinas Siderurgicas de Minas Gerais SA USIMINAS,2021,USIM5,BRUSIMACNPA6,Latin America & the Caribbean,Brazil,48315421.47998212,4018840.2154906504
CPLE6.SA,Companhia Paranaense de Energia,2021,CPLE6,BRCPLEACNPB9,Latin America & the Caribbean,Brazil,246138.61387855496,667447.6663806672
BBAS3.SA,Banco do Brasil SA,2021,BBAS3,BRBBASACNOR3,Latin America & the Caribbean,Brazil,271999.41008862626,764597.7720654779
PCAR3.SA,Companhia Brasileira de Distribuicao SA,2021,PCAR3,BRPCARACNOR3,Latin America & the Caribbean,Brazil,1554884.439968443,1067155.4693166183
CPFE3.SA,CPFL Energia SA,2021,CPFE3,BRCPFEACNOR0,Latin America & the Caribbean,Brazil,3258495.4779624734,2627792.4493919075
BEEF3.SA,Minerva SA,2021,BEEF3,BRBEEFACNOR6,Latin America & the Caribbean,Brazil,935311.9072966888,230016.49581337732
VIVT3.SA,Telefonica Brasil SA,2021,VIVT3,BRVIVTACNOR0,Latin America & the Caribbean,Brazil,456752.5226318575,1537759.8991703931
MRVE3.SA,MRV Engenharia e Participacoes SA,2021,MRVE3,BRMRVEACNOR2,Latin America & the Caribbean,Brazil,87845.25721153906,15454.133443291796
NEOE3.SA,Neoenergia SA,2021,NEOE3,BRNEOEACNOR3,Latin America & the Caribbean,Brazil,1791762.908983867,1837194.7044959676
EGIE3.SA,Engie Brasil Energia SA,2021,EGIE3,BREGIEACNOR9,Latin America & the Caribbean,Brazil,12350046.23464843,71844.5880182944
BRML3.SA,BR Malls Participacoes SA,2021,BRML3,BRBRMLACNOR9,Latin America & the Caribbean,Brazil,9294.489797383114,56563.87756127792
